"f_country","con","color","color2","lat","long","country"
"ID",360,"#D68E97","#d68e97",-7,107,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,108,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,108,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,109,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,109,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,110,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,110,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,110,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,110,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,111,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,112,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,113,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,114,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",2,115,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",2,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",3,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",4,116,"Indonesia"
"ID",360,"#D68E97","#d68e97",-9,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",2,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",3,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",4,117,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,119,"Indonesia"
"ID",360,"#D68E97","#d68e97",-10,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",-5,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",0,120,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,121,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,121,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,122,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,122,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,122,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,122,"Indonesia"
"ID",360,"#D68E97","#d68e97",-10,124,"Indonesia"
"ID",360,"#D68E97","#d68e97",1,128,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,129,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,130,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,130,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,131,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,132,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,133,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,133,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,133,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,133,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,134,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,134,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,134,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,135,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,136,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,136,"Indonesia"
"ID",360,"#D68E97","#d68e97",-1,136,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,137,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,137,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,138,"Indonesia"
"ID",360,"#D68E97","#d68e97",-5,138,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,138,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,138,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,138,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-6,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-5,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-2,139,"Indonesia"
"ID",360,"#D68E97","#d68e97",-8,140,"Indonesia"
"ID",360,"#D68E97","#d68e97",-7,140,"Indonesia"
"ID",360,"#D68E97","#d68e97",-6,140,"Indonesia"
"ID",360,"#D68E97","#d68e97",-5,140,"Indonesia"
"ID",360,"#D68E97","#d68e97",-4,140,"Indonesia"
"ID",360,"#D68E97","#d68e97",-3,140,"Indonesia"
"IR",364,"#8C121B","#8c121b",37,45,"Iran"
"IR",364,"#8C121B","#8c121b",38,45,"Iran"
"IR",364,"#8C121B","#8c121b",39,45,"Iran"
"IR",364,"#8C121B","#8c121b",34,46,"Iran"
"IR",364,"#8C121B","#8c121b",35,46,"Iran"
"IR",364,"#8C121B","#8c121b",36,46,"Iran"
"IR",364,"#8C121B","#8c121b",37,46,"Iran"
"IR",364,"#8C121B","#8c121b",38,46,"Iran"
"IR",364,"#8C121B","#8c121b",33,47,"Iran"
"IR",364,"#8C121B","#8c121b",34,47,"Iran"
"IR",364,"#8C121B","#8c121b",35,47,"Iran"
"IR",364,"#8C121B","#8c121b",36,47,"Iran"
"IR",364,"#8C121B","#8c121b",37,47,"Iran"
"IR",364,"#8C121B","#8c121b",38,47,"Iran"
"IR",364,"#8C121B","#8c121b",39,47,"Iran"
"IR",364,"#8C121B","#8c121b",31,48,"Iran"
"IR",364,"#8C121B","#8c121b",32,48,"Iran"
"IR",364,"#8C121B","#8c121b",33,48,"Iran"
"IR",364,"#8C121B","#8c121b",34,48,"Iran"
"IR",364,"#8C121B","#8c121b",35,48,"Iran"
"IR",364,"#8C121B","#8c121b",36,48,"Iran"
"IR",364,"#8C121B","#8c121b",37,48,"Iran"
"IR",364,"#8C121B","#8c121b",38,48,"Iran"
"IR",364,"#8C121B","#8c121b",39,48,"Iran"
"IR",364,"#8C121B","#8c121b",31,49,"Iran"
"IR",364,"#8C121B","#8c121b",32,49,"Iran"
"IR",364,"#8C121B","#8c121b",33,49,"Iran"
"IR",364,"#8C121B","#8c121b",34,49,"Iran"
"IR",364,"#8C121B","#8c121b",35,49,"Iran"
"IR",364,"#8C121B","#8c121b",36,49,"Iran"
"IR",364,"#8C121B","#8c121b",37,49,"Iran"
"IR",364,"#8C121B","#8c121b",31,50,"Iran"
"IR",364,"#8C121B","#8c121b",32,50,"Iran"
"IR",364,"#8C121B","#8c121b",33,50,"Iran"
"IR",364,"#8C121B","#8c121b",34,50,"Iran"
"IR",364,"#8C121B","#8c121b",35,50,"Iran"
"IR",364,"#8C121B","#8c121b",36,50,"Iran"
"IR",364,"#8C121B","#8c121b",37,50,"Iran"
"IR",364,"#8C121B","#8c121b",29,51,"Iran"
"IR",364,"#8C121B","#8c121b",30,51,"Iran"
"IR",364,"#8C121B","#8c121b",31,51,"Iran"
"IR",364,"#8C121B","#8c121b",32,51,"Iran"
"IR",364,"#8C121B","#8c121b",33,51,"Iran"
"IR",364,"#8C121B","#8c121b",34,51,"Iran"
"IR",364,"#8C121B","#8c121b",35,51,"Iran"
"IR",364,"#8C121B","#8c121b",36,51,"Iran"
"IR",364,"#8C121B","#8c121b",28,52,"Iran"
"IR",364,"#8C121B","#8c121b",29,52,"Iran"
"IR",364,"#8C121B","#8c121b",30,52,"Iran"
"IR",364,"#8C121B","#8c121b",31,52,"Iran"
"IR",364,"#8C121B","#8c121b",32,52,"Iran"
"IR",364,"#8C121B","#8c121b",33,52,"Iran"
"IR",364,"#8C121B","#8c121b",34,52,"Iran"
"IR",364,"#8C121B","#8c121b",35,52,"Iran"
"IR",364,"#8C121B","#8c121b",36,52,"Iran"
"IR",364,"#8C121B","#8c121b",28,53,"Iran"
"IR",364,"#8C121B","#8c121b",29,53,"Iran"
"IR",364,"#8C121B","#8c121b",30,53,"Iran"
"IR",364,"#8C121B","#8c121b",31,53,"Iran"
"IR",364,"#8C121B","#8c121b",32,53,"Iran"
"IR",364,"#8C121B","#8c121b",33,53,"Iran"
"IR",364,"#8C121B","#8c121b",34,53,"Iran"
"IR",364,"#8C121B","#8c121b",35,53,"Iran"
"IR",364,"#8C121B","#8c121b",36,53,"Iran"
"IR",364,"#8C121B","#8c121b",27,54,"Iran"
"IR",364,"#8C121B","#8c121b",28,54,"Iran"
"IR",364,"#8C121B","#8c121b",29,54,"Iran"
"IR",364,"#8C121B","#8c121b",30,54,"Iran"
"IR",364,"#8C121B","#8c121b",31,54,"Iran"
"IR",364,"#8C121B","#8c121b",32,54,"Iran"
"IR",364,"#8C121B","#8c121b",33,54,"Iran"
"IR",364,"#8C121B","#8c121b",34,54,"Iran"
"IR",364,"#8C121B","#8c121b",35,54,"Iran"
"IR",364,"#8C121B","#8c121b",36,54,"Iran"
"IR",364,"#8C121B","#8c121b",27,55,"Iran"
"IR",364,"#8C121B","#8c121b",28,55,"Iran"
"IR",364,"#8C121B","#8c121b",29,55,"Iran"
"IR",364,"#8C121B","#8c121b",30,55,"Iran"
"IR",364,"#8C121B","#8c121b",31,55,"Iran"
"IR",364,"#8C121B","#8c121b",32,55,"Iran"
"IR",364,"#8C121B","#8c121b",33,55,"Iran"
"IR",364,"#8C121B","#8c121b",34,55,"Iran"
"IR",364,"#8C121B","#8c121b",35,55,"Iran"
"IR",364,"#8C121B","#8c121b",36,55,"Iran"
"IR",364,"#8C121B","#8c121b",37,55,"Iran"
"IR",364,"#8C121B","#8c121b",28,56,"Iran"
"IR",364,"#8C121B","#8c121b",29,56,"Iran"
"IR",364,"#8C121B","#8c121b",30,56,"Iran"
"IR",364,"#8C121B","#8c121b",31,56,"Iran"
"IR",364,"#8C121B","#8c121b",32,56,"Iran"
"IR",364,"#8C121B","#8c121b",33,56,"Iran"
"IR",364,"#8C121B","#8c121b",34,56,"Iran"
"IR",364,"#8C121B","#8c121b",35,56,"Iran"
"IR",364,"#8C121B","#8c121b",36,56,"Iran"
"IR",364,"#8C121B","#8c121b",37,56,"Iran"
"IR",364,"#8C121B","#8c121b",38,56,"Iran"
"IR",364,"#8C121B","#8c121b",27,57,"Iran"
"IR",364,"#8C121B","#8c121b",28,57,"Iran"
"IR",364,"#8C121B","#8c121b",29,57,"Iran"
"IR",364,"#8C121B","#8c121b",30,57,"Iran"
"IR",364,"#8C121B","#8c121b",31,57,"Iran"
"IR",364,"#8C121B","#8c121b",32,57,"Iran"
"IR",364,"#8C121B","#8c121b",33,57,"Iran"
"IR",364,"#8C121B","#8c121b",34,57,"Iran"
"IR",364,"#8C121B","#8c121b",35,57,"Iran"
"IR",364,"#8C121B","#8c121b",36,57,"Iran"
"IR",364,"#8C121B","#8c121b",37,57,"Iran"
"IR",364,"#8C121B","#8c121b",38,57,"Iran"
"IR",364,"#8C121B","#8c121b",26,58,"Iran"
"IR",364,"#8C121B","#8c121b",27,58,"Iran"
"IR",364,"#8C121B","#8c121b",28,58,"Iran"
"IR",364,"#8C121B","#8c121b",29,58,"Iran"
"IR",364,"#8C121B","#8c121b",30,58,"Iran"
"IR",364,"#8C121B","#8c121b",31,58,"Iran"
"IR",364,"#8C121B","#8c121b",32,58,"Iran"
"IR",364,"#8C121B","#8c121b",33,58,"Iran"
"IR",364,"#8C121B","#8c121b",34,58,"Iran"
"IR",364,"#8C121B","#8c121b",35,58,"Iran"
"IR",364,"#8C121B","#8c121b",36,58,"Iran"
"IR",364,"#8C121B","#8c121b",37,58,"Iran"
"IR",364,"#8C121B","#8c121b",26,59,"Iran"
"IR",364,"#8C121B","#8c121b",27,59,"Iran"
"IR",364,"#8C121B","#8c121b",28,59,"Iran"
"IR",364,"#8C121B","#8c121b",29,59,"Iran"
"IR",364,"#8C121B","#8c121b",30,59,"Iran"
"IR",364,"#8C121B","#8c121b",31,59,"Iran"
"IR",364,"#8C121B","#8c121b",32,59,"Iran"
"IR",364,"#8C121B","#8c121b",33,59,"Iran"
"IR",364,"#8C121B","#8c121b",34,59,"Iran"
"IR",364,"#8C121B","#8c121b",35,59,"Iran"
"IR",364,"#8C121B","#8c121b",36,59,"Iran"
"IR",364,"#8C121B","#8c121b",37,59,"Iran"
"IR",364,"#8C121B","#8c121b",26,60,"Iran"
"IR",364,"#8C121B","#8c121b",27,60,"Iran"
"IR",364,"#8C121B","#8c121b",28,60,"Iran"
"IR",364,"#8C121B","#8c121b",29,60,"Iran"
"IR",364,"#8C121B","#8c121b",30,60,"Iran"
"IR",364,"#8C121B","#8c121b",31,60,"Iran"
"IR",364,"#8C121B","#8c121b",32,60,"Iran"
"IR",364,"#8C121B","#8c121b",33,60,"Iran"
"IR",364,"#8C121B","#8c121b",34,60,"Iran"
"IR",364,"#8C121B","#8c121b",35,60,"Iran"
"IR",364,"#8C121B","#8c121b",36,60,"Iran"
"IR",364,"#8C121B","#8c121b",37,60,"Iran"
"IR",364,"#8C121B","#8c121b",26,61,"Iran"
"IR",364,"#8C121B","#8c121b",27,61,"Iran"
"IR",364,"#8C121B","#8c121b",28,61,"Iran"
"IR",364,"#8C121B","#8c121b",29,61,"Iran"
"IR",364,"#8C121B","#8c121b",31,61,"Iran"
"IR",364,"#8C121B","#8c121b",35,61,"Iran"
"IR",364,"#8C121B","#8c121b",36,61,"Iran"
"IR",364,"#8C121B","#8c121b",27,62,"Iran"
"IR",364,"#8C121B","#8c121b",28,62,"Iran"
"IR",364,"#8C121B","#8c121b",27,63,"Iran"
"IQ",368,"#D68E97","#d68e97",33,39,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,40,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,40,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,41,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,41,"Iraq"
"IQ",368,"#D68E97","#d68e97",34,41,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,42,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,42,"Iraq"
"IQ",368,"#D68E97","#d68e97",34,42,"Iraq"
"IQ",368,"#D68E97","#d68e97",35,42,"Iraq"
"IQ",368,"#D68E97","#d68e97",36,42,"Iraq"
"IQ",368,"#D68E97","#d68e97",31,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",34,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",35,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",36,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",37,43,"Iraq"
"IQ",368,"#D68E97","#d68e97",30,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",31,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",34,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",35,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",36,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",37,44,"Iraq"
"IQ",368,"#D68E97","#d68e97",30,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",31,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",34,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",35,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",36,45,"Iraq"
"IQ",368,"#D68E97","#d68e97",30,46,"Iraq"
"IQ",368,"#D68E97","#d68e97",31,46,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,46,"Iraq"
"IQ",368,"#D68E97","#d68e97",33,46,"Iraq"
"IQ",368,"#D68E97","#d68e97",30,47,"Iraq"
"IQ",368,"#D68E97","#d68e97",31,47,"Iraq"
"IQ",368,"#D68E97","#d68e97",32,47,"Iraq"
"IE",372,"#D68E97","#d68e97",52,-10,"Ireland"
"IE",372,"#D68E97","#d68e97",54,-10,"Ireland"
"IE",372,"#D68E97","#d68e97",52,-9,"Ireland"
"IE",372,"#D68E97","#d68e97",53,-9,"Ireland"
"IE",372,"#D68E97","#d68e97",54,-9,"Ireland"
"IE",372,"#D68E97","#d68e97",52,-8,"Ireland"
"IE",372,"#D68E97","#d68e97",53,-8,"Ireland"
"IE",372,"#D68E97","#d68e97",54,-8,"Ireland"
"IE",372,"#D68E97","#d68e97",55,-8,"Ireland"
"IE",372,"#D68E97","#d68e97",53,-7,"Ireland"
"IE",372,"#D68E97","#d68e97",54,-7,"Ireland"
"IL",376,"#9B294D","#9b294d",30,35,"Israel"
"IL",376,"#9B294D","#9b294d",31,35,"Israel"
"IT",380,"#C20E25","#c20e25",45,7,"Italy"
"IT",380,"#C20E25","#c20e25",44,8,"Italy"
"IT",380,"#C20E25","#c20e25",45,8,"Italy"
"IT",380,"#C20E25","#c20e25",46,8,"Italy"
"IT",380,"#C20E25","#c20e25",40,9,"Italy"
"IT",380,"#C20E25","#c20e25",41,9,"Italy"
"IT",380,"#C20E25","#c20e25",45,9,"Italy"
"IT",380,"#C20E25","#c20e25",45,10,"Italy"
"IT",380,"#C20E25","#c20e25",46,10,"Italy"
"IT",380,"#C20E25","#c20e25",43,11,"Italy"
"IT",380,"#C20E25","#c20e25",44,11,"Italy"
"IT",380,"#C20E25","#c20e25",45,11,"Italy"
"IT",380,"#C20E25","#c20e25",46,11,"Italy"
"IT",380,"#C20E25","#c20e25",42,12,"Italy"
"IT",380,"#C20E25","#c20e25",43,12,"Italy"
"IT",380,"#C20E25","#c20e25",44,12,"Italy"
"IT",380,"#C20E25","#c20e25",45,12,"Italy"
"IT",380,"#C20E25","#c20e25",46,12,"Italy"
"IT",380,"#C20E25","#c20e25",47,12,"Italy"
"IT",380,"#C20E25","#c20e25",38,13,"Italy"
"IT",380,"#C20E25","#c20e25",42,13,"Italy"
"IT",380,"#C20E25","#c20e25",43,13,"Italy"
"IT",380,"#C20E25","#c20e25",46,13,"Italy"
"IT",380,"#C20E25","#c20e25",38,14,"Italy"
"IT",380,"#C20E25","#c20e25",41,14,"Italy"
"IT",380,"#C20E25","#c20e25",42,14,"Italy"
"IT",380,"#C20E25","#c20e25",37,15,"Italy"
"IT",380,"#C20E25","#c20e25",38,15,"Italy"
"IT",380,"#C20E25","#c20e25",41,15,"Italy"
"IT",380,"#C20E25","#c20e25",42,15,"Italy"
"IT",380,"#C20E25","#c20e25",38,16,"Italy"
"IT",380,"#C20E25","#c20e25",40,16,"Italy"
"IT",380,"#C20E25","#c20e25",41,16,"Italy"
"IT",380,"#C20E25","#c20e25",39,17,"Italy"
"IT",380,"#C20E25","#c20e25",41,17,"Italy"
"CI",384,"#9B294D","#9b294d",7,-8,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",8,-8,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",10,-8,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",5,-7,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",6,-7,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",7,-7,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",8,-7,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",9,-7,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",10,-7,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",5,-6,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",6,-6,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",7,-6,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",8,-6,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",9,-6,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",10,-6,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",6,-5,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",7,-5,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",8,-5,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",9,-5,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",10,-5,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",6,-4,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",7,-4,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",8,-4,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",9,-4,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",8,-3,"Cote d・Ivoire"
"CI",384,"#9B294D","#9b294d",9,-3,"Cote d・Ivoire"
"JM",388,"#81374A","#81374a",18,-77,"Jamaica"
"JP",392,"#D81738","#d81738",33,130,"Japan"
"JP",392,"#D81738","#d81738",32,131,"Japan"
"JP",392,"#D81738","#d81738",33,131,"Japan"
"JP",392,"#D81738","#d81738",34,132,"Japan"
"JP",392,"#D81738","#d81738",33,133,"Japan"
"JP",392,"#D81738","#d81738",34,133,"Japan"
"JP",392,"#D81738","#d81738",35,133,"Japan"
"JP",392,"#D81738","#d81738",34,134,"Japan"
"JP",392,"#D81738","#d81738",35,134,"Japan"
"JP",392,"#D81738","#d81738",35,135,"Japan"
"JP",392,"#D81738","#d81738",34,136,"Japan"
"JP",392,"#D81738","#d81738",35,136,"Japan"
"JP",392,"#D81738","#d81738",35,137,"Japan"
"JP",392,"#D81738","#d81738",36,137,"Japan"
"JP",392,"#D81738","#d81738",37,137,"Japan"
"JP",392,"#D81738","#d81738",35,138,"Japan"
"JP",392,"#D81738","#d81738",36,138,"Japan"
"JP",392,"#D81738","#d81738",37,138,"Japan"
"JP",392,"#D81738","#d81738",35,139,"Japan"
"JP",392,"#D81738","#d81738",36,139,"Japan"
"JP",392,"#D81738","#d81738",37,139,"Japan"
"JP",392,"#D81738","#d81738",35,140,"Japan"
"JP",392,"#D81738","#d81738",36,140,"Japan"
"JP",392,"#D81738","#d81738",37,140,"Japan"
"JP",392,"#D81738","#d81738",38,140,"Japan"
"JP",392,"#D81738","#d81738",39,140,"Japan"
"JP",392,"#D81738","#d81738",40,140,"Japan"
"JP",392,"#D81738","#d81738",39,141,"Japan"
"JP",392,"#D81738","#d81738",40,141,"Japan"
"JP",392,"#D81738","#d81738",43,141,"Japan"
"JP",392,"#D81738","#d81738",43,142,"Japan"
"JP",392,"#D81738","#d81738",44,142,"Japan"
"JP",392,"#D81738","#d81738",45,142,"Japan"
"JP",392,"#D81738","#d81738",43,143,"Japan"
"JP",392,"#D81738","#d81738",44,143,"Japan"
"JP",392,"#D81738","#d81738",43,144,"Japan"
"JP",392,"#D81738","#d81738",44,144,"Japan"
"JP",392,"#D81738","#d81738",44,145,"Japan"
"KZ",398,"#9B294D","#9b294d",49,47,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,48,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,48,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,48,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,49,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,49,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,49,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,49,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,50,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,50,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,50,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,50,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,50,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,51,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,51,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,51,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,51,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,51,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,52,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",47,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",48,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",49,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",50,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",51,53,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",43,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",44,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",45,54,"Kazakhstan"
"KZ",398,"#9B294D","#9b294d",46,54,"Kazakhstan"
