"f_country","con","color","lat","long","country"
"MX","484","#B8584C",30,-105,"Mexico"
"MX","484","#B8584C",19,-104,"Mexico"
"MX","484","#B8584C",20,-104,"Mexico"
"MX","484","#B8584C",21,-104,"Mexico"
"MX","484","#B8584C",22,-104,"Mexico"
"MX","484","#B8584C",23,-104,"Mexico"
"MX","484","#B8584C",24,-104,"Mexico"
"MX","484","#B8584C",25,-104,"Mexico"
"MX","484","#B8584C",26,-104,"Mexico"
"MX","484","#B8584C",27,-104,"Mexico"
"MX","484","#B8584C",28,-104,"Mexico"
"MX","484","#B8584C",29,-104,"Mexico"
"MX","484","#B8584C",19,-103,"Mexico"
"MX","484","#B8584C",20,-103,"Mexico"
"MX","484","#B8584C",21,-103,"Mexico"
"MX","484","#B8584C",22,-103,"Mexico"
"MX","484","#B8584C",23,-103,"Mexico"
"MX","484","#B8584C",24,-103,"Mexico"
"MX","484","#B8584C",25,-103,"Mexico"
"MX","484","#B8584C",26,-103,"Mexico"
"MX","484","#B8584C",27,-103,"Mexico"
"MX","484","#B8584C",28,-103,"Mexico"
"MX","484","#B8584C",29,-103,"Mexico"
"MX","484","#B8584C",18,-102,"Mexico"
"MX","484","#B8584C",19,-102,"Mexico"
"MX","484","#B8584C",20,-102,"Mexico"
"MX","484","#B8584C",21,-102,"Mexico"
"MX","484","#B8584C",22,-102,"Mexico"
"MX","484","#B8584C",23,-102,"Mexico"
"MX","484","#B8584C",24,-102,"Mexico"
"MX","484","#B8584C",25,-102,"Mexico"
"MX","484","#B8584C",26,-102,"Mexico"
"MX","484","#B8584C",27,-102,"Mexico"
"MX","484","#B8584C",28,-102,"Mexico"
"MX","484","#B8584C",29,-102,"Mexico"
"MX","484","#B8584C",18,-101,"Mexico"
"MX","484","#B8584C",19,-101,"Mexico"
"MX","484","#B8584C",20,-101,"Mexico"
"MX","484","#B8584C",21,-101,"Mexico"
"MX","484","#B8584C",22,-101,"Mexico"
"MX","484","#B8584C",23,-101,"Mexico"
"MX","484","#B8584C",24,-101,"Mexico"
"MX","484","#B8584C",25,-101,"Mexico"
"MX","484","#B8584C",26,-101,"Mexico"
"MX","484","#B8584C",27,-101,"Mexico"
"MX","484","#B8584C",28,-101,"Mexico"
"MX","484","#B8584C",29,-101,"Mexico"
"MX","484","#B8584C",17,-100,"Mexico"
"MX","484","#B8584C",18,-100,"Mexico"
"MX","484","#B8584C",19,-100,"Mexico"
"MX","484","#B8584C",20,-100,"Mexico"
"MX","484","#B8584C",21,-100,"Mexico"
"MX","484","#B8584C",22,-100,"Mexico"
"MX","484","#B8584C",23,-100,"Mexico"
"MX","484","#B8584C",24,-100,"Mexico"
"MX","484","#B8584C",25,-100,"Mexico"
"MX","484","#B8584C",26,-100,"Mexico"
"MX","484","#B8584C",27,-100,"Mexico"
"MX","484","#B8584C",28,-100,"Mexico"
"MX","484","#B8584C",17,-99,"Mexico"
"MX","484","#B8584C",18,-99,"Mexico"
"MX","484","#B8584C",19,-99,"Mexico"
"MX","484","#B8584C",20,-99,"Mexico"
"MX","484","#B8584C",21,-99,"Mexico"
"MX","484","#B8584C",22,-99,"Mexico"
"MX","484","#B8584C",23,-99,"Mexico"
"MX","484","#B8584C",24,-99,"Mexico"
"MX","484","#B8584C",25,-99,"Mexico"
"MX","484","#B8584C",26,-99,"Mexico"
"MX","484","#B8584C",17,-98,"Mexico"
"MX","484","#B8584C",18,-98,"Mexico"
"MX","484","#B8584C",19,-98,"Mexico"
"MX","484","#B8584C",20,-98,"Mexico"
"MX","484","#B8584C",21,-98,"Mexico"
"MX","484","#B8584C",22,-98,"Mexico"
"MX","484","#B8584C",23,-98,"Mexico"
"MX","484","#B8584C",24,-98,"Mexico"
"MX","484","#B8584C",25,-98,"Mexico"
"MX","484","#B8584C",26,-98,"Mexico"
"MX","484","#B8584C",16,-97,"Mexico"
"MX","484","#B8584C",17,-97,"Mexico"
"MX","484","#B8584C",18,-97,"Mexico"
"MX","484","#B8584C",19,-97,"Mexico"
"MX","484","#B8584C",20,-97,"Mexico"
"MX","484","#B8584C",16,-96,"Mexico"
"MX","484","#B8584C",17,-96,"Mexico"
"MX","484","#B8584C",18,-96,"Mexico"
"MX","484","#B8584C",19,-96,"Mexico"
"MX","484","#B8584C",17,-95,"Mexico"
"MX","484","#B8584C",18,-95,"Mexico"
"MX","484","#B8584C",17,-94,"Mexico"
"MX","484","#B8584C",18,-94,"Mexico"
"MX","484","#B8584C",16,-93,"Mexico"
"MX","484","#B8584C",17,-93,"Mexico"
"MX","484","#B8584C",18,-93,"Mexico"
"MX","484","#B8584C",16,-92,"Mexico"
"MX","484","#B8584C",17,-92,"Mexico"
"MX","484","#B8584C",18,-92,"Mexico"
"MX","484","#B8584C",18,-91,"Mexico"
"MX","484","#B8584C",19,-91,"Mexico"
"MX","484","#B8584C",18,-90,"Mexico"
"MX","484","#B8584C",19,-90,"Mexico"
"MX","484","#B8584C",20,-90,"Mexico"
"MX","484","#B8584C",21,-90,"Mexico"
"MX","484","#B8584C",18,-89,"Mexico"
"MX","484","#B8584C",19,-89,"Mexico"
"MX","484","#B8584C",20,-89,"Mexico"
"MX","484","#B8584C",21,-89,"Mexico"
"MX","484","#B8584C",19,-88,"Mexico"
"MX","484","#B8584C",20,-88,"Mexico"
"MX","484","#B8584C",21,-88,"Mexico"
"MX","484","#B8584C",21,-87,"Mexico"
"MC","492","#C54A4C",,,"Monaco"
"MN","496","#ECBF98",49,88,"Mongolia"
"MN","496","#ECBF98",49,89,"Mongolia"
"MN","496","#ECBF98",48,90,"Mongolia"
"MN","496","#ECBF98",49,90,"Mongolia"
"MN","496","#ECBF98",50,90,"Mongolia"
"MN","496","#ECBF98",46,91,"Mongolia"
"MN","496","#ECBF98",47,91,"Mongolia"
"MN","496","#ECBF98",48,91,"Mongolia"
"MN","496","#ECBF98",49,91,"Mongolia"
"MN","496","#ECBF98",50,91,"Mongolia"
"MN","496","#ECBF98",46,92,"Mongolia"
"MN","496","#ECBF98",47,92,"Mongolia"
"MN","496","#ECBF98",48,92,"Mongolia"
"MN","496","#ECBF98",49,92,"Mongolia"
"MN","496","#ECBF98",50,92,"Mongolia"
"MN","496","#ECBF98",46,93,"Mongolia"
"MN","496","#ECBF98",47,93,"Mongolia"
"MN","496","#ECBF98",48,93,"Mongolia"
"MN","496","#ECBF98",49,93,"Mongolia"
"MN","496","#ECBF98",50,93,"Mongolia"
"MN","496","#ECBF98",45,94,"Mongolia"
"MN","496","#ECBF98",46,94,"Mongolia"
"MN","496","#ECBF98",47,94,"Mongolia"
"MN","496","#ECBF98",48,94,"Mongolia"
"MN","496","#ECBF98",49,94,"Mongolia"
"MN","496","#ECBF98",50,94,"Mongolia"
"MN","496","#ECBF98",45,95,"Mongolia"
"MN","496","#ECBF98",46,95,"Mongolia"
"MN","496","#ECBF98",47,95,"Mongolia"
"MN","496","#ECBF98",48,95,"Mongolia"
"MN","496","#ECBF98",49,95,"Mongolia"
"MN","496","#ECBF98",50,95,"Mongolia"
"MN","496","#ECBF98",44,96,"Mongolia"
"MN","496","#ECBF98",45,96,"Mongolia"
"MN","496","#ECBF98",46,96,"Mongolia"
"MN","496","#ECBF98",47,96,"Mongolia"
"MN","496","#ECBF98",48,96,"Mongolia"
"MN","496","#ECBF98",49,96,"Mongolia"
"MN","496","#ECBF98",43,97,"Mongolia"
"MN","496","#ECBF98",44,97,"Mongolia"
"MN","496","#ECBF98",45,97,"Mongolia"
"MN","496","#ECBF98",46,97,"Mongolia"
"MN","496","#ECBF98",47,97,"Mongolia"
"MN","496","#ECBF98",48,97,"Mongolia"
"MN","496","#ECBF98",49,97,"Mongolia"
"MN","496","#ECBF98",43,98,"Mongolia"
"MN","496","#ECBF98",44,98,"Mongolia"
"MN","496","#ECBF98",45,98,"Mongolia"
"MN","496","#ECBF98",46,98,"Mongolia"
"MN","496","#ECBF98",47,98,"Mongolia"
"MN","496","#ECBF98",48,98,"Mongolia"
"MN","496","#ECBF98",49,98,"Mongolia"
"MN","496","#ECBF98",50,98,"Mongolia"
"MN","496","#ECBF98",51,98,"Mongolia"
"MN","496","#ECBF98",43,99,"Mongolia"
"MN","496","#ECBF98",44,99,"Mongolia"
"MN","496","#ECBF98",45,99,"Mongolia"
"MN","496","#ECBF98",46,99,"Mongolia"
"MN","496","#ECBF98",47,99,"Mongolia"
"MN","496","#ECBF98",48,99,"Mongolia"
"MN","496","#ECBF98",49,99,"Mongolia"
"MN","496","#ECBF98",50,99,"Mongolia"
"MN","496","#ECBF98",51,99,"Mongolia"
"MN","496","#ECBF98",52,99,"Mongolia"
"MN","496","#ECBF98",43,100,"Mongolia"
"MN","496","#ECBF98",44,100,"Mongolia"
"MN","496","#ECBF98",45,100,"Mongolia"
"MN","496","#ECBF98",46,100,"Mongolia"
"MN","496","#ECBF98",47,100,"Mongolia"
"MN","496","#ECBF98",48,100,"Mongolia"
"MN","496","#ECBF98",49,100,"Mongolia"
"MN","496","#ECBF98",50,100,"Mongolia"
"MN","496","#ECBF98",51,100,"Mongolia"
"MN","496","#ECBF98",43,101,"Mongolia"
"MN","496","#ECBF98",44,101,"Mongolia"
"MN","496","#ECBF98",45,101,"Mongolia"
"MN","496","#ECBF98",46,101,"Mongolia"
"MN","496","#ECBF98",47,101,"Mongolia"
"MN","496","#ECBF98",48,101,"Mongolia"
"MN","496","#ECBF98",49,101,"Mongolia"
"MN","496","#ECBF98",50,101,"Mongolia"
"MN","496","#ECBF98",51,101,"Mongolia"
"MN","496","#ECBF98",43,102,"Mongolia"
"MN","496","#ECBF98",44,102,"Mongolia"
"MN","496","#ECBF98",45,102,"Mongolia"
"MN","496","#ECBF98",46,102,"Mongolia"
"MN","496","#ECBF98",47,102,"Mongolia"
"MN","496","#ECBF98",48,102,"Mongolia"
"MN","496","#ECBF98",49,102,"Mongolia"
"MN","496","#ECBF98",50,102,"Mongolia"
"MN","496","#ECBF98",51,102,"Mongolia"
"MN","496","#ECBF98",43,103,"Mongolia"
"MN","496","#ECBF98",44,103,"Mongolia"
"MN","496","#ECBF98",45,103,"Mongolia"
"MN","496","#ECBF98",46,103,"Mongolia"
"MN","496","#ECBF98",47,103,"Mongolia"
"MN","496","#ECBF98",48,103,"Mongolia"
"MN","496","#ECBF98",49,103,"Mongolia"
"MN","496","#ECBF98",50,103,"Mongolia"
"MN","496","#ECBF98",42,104,"Mongolia"
"MN","496","#ECBF98",43,104,"Mongolia"
"MN","496","#ECBF98",44,104,"Mongolia"
"MN","496","#ECBF98",45,104,"Mongolia"
"MN","496","#ECBF98",46,104,"Mongolia"
"MN","496","#ECBF98",47,104,"Mongolia"
"MN","496","#ECBF98",48,104,"Mongolia"
"MN","496","#ECBF98",49,104,"Mongolia"
"MN","496","#ECBF98",50,104,"Mongolia"
"MN","496","#ECBF98",42,105,"Mongolia"
"MN","496","#ECBF98",43,105,"Mongolia"
"MN","496","#ECBF98",44,105,"Mongolia"
"MN","496","#ECBF98",45,105,"Mongolia"
"MN","496","#ECBF98",46,105,"Mongolia"
"MN","496","#ECBF98",47,105,"Mongolia"
"MN","496","#ECBF98",48,105,"Mongolia"
"MN","496","#ECBF98",49,105,"Mongolia"
"MN","496","#ECBF98",50,105,"Mongolia"
"MN","496","#ECBF98",43,106,"Mongolia"
"MN","496","#ECBF98",44,106,"Mongolia"
"MN","496","#ECBF98",45,106,"Mongolia"
"MN","496","#ECBF98",46,106,"Mongolia"
"MN","496","#ECBF98",47,106,"Mongolia"
"MN","496","#ECBF98",48,106,"Mongolia"
"MN","496","#ECBF98",49,106,"Mongolia"
"MN","496","#ECBF98",50,106,"Mongolia"
"MN","496","#ECBF98",43,107,"Mongolia"
"MN","496","#ECBF98",44,107,"Mongolia"
"MN","496","#ECBF98",45,107,"Mongolia"
"MN","496","#ECBF98",46,107,"Mongolia"
"MN","496","#ECBF98",47,107,"Mongolia"
"MN","496","#ECBF98",48,107,"Mongolia"
"MN","496","#ECBF98",49,107,"Mongolia"
"MN","496","#ECBF98",50,107,"Mongolia"
"MN","496","#ECBF98",43,108,"Mongolia"
"MN","496","#ECBF98",44,108,"Mongolia"
"MN","496","#ECBF98",45,108,"Mongolia"
"MN","496","#ECBF98",46,108,"Mongolia"
"MN","496","#ECBF98",47,108,"Mongolia"
"MN","496","#ECBF98",48,108,"Mongolia"
"MN","496","#ECBF98",49,108,"Mongolia"
"MN","496","#ECBF98",43,109,"Mongolia"
"MN","496","#ECBF98",44,109,"Mongolia"
"MN","496","#ECBF98",45,109,"Mongolia"
"MN","496","#ECBF98",46,109,"Mongolia"
"MN","496","#ECBF98",47,109,"Mongolia"
"MN","496","#ECBF98",48,109,"Mongolia"
"MN","496","#ECBF98",49,109,"Mongolia"
"MN","496","#ECBF98",43,110,"Mongolia"
"MN","496","#ECBF98",44,110,"Mongolia"
"MN","496","#ECBF98",45,110,"Mongolia"
"MN","496","#ECBF98",46,110,"Mongolia"
"MN","496","#ECBF98",47,110,"Mongolia"
"MN","496","#ECBF98",48,110,"Mongolia"
"MN","496","#ECBF98",49,110,"Mongolia"
"MN","496","#ECBF98",44,111,"Mongolia"
"MN","496","#ECBF98",45,111,"Mongolia"
"MN","496","#ECBF98",46,111,"Mongolia"
"MN","496","#ECBF98",47,111,"Mongolia"
"MN","496","#ECBF98",48,111,"Mongolia"
"MN","496","#ECBF98",49,111,"Mongolia"
"MN","496","#ECBF98",46,112,"Mongolia"
"MN","496","#ECBF98",47,112,"Mongolia"
"MN","496","#ECBF98",48,112,"Mongolia"
"MN","496","#ECBF98",49,112,"Mongolia"
"MN","496","#ECBF98",45,113,"Mongolia"
"MN","496","#ECBF98",46,113,"Mongolia"
"MN","496","#ECBF98",47,113,"Mongolia"
"MN","496","#ECBF98",48,113,"Mongolia"
"MN","496","#ECBF98",49,113,"Mongolia"
"MN","496","#ECBF98",45,114,"Mongolia"
"MN","496","#ECBF98",46,114,"Mongolia"
"MN","496","#ECBF98",47,114,"Mongolia"
"MN","496","#ECBF98",48,114,"Mongolia"
"MN","496","#ECBF98",49,114,"Mongolia"
"MN","496","#ECBF98",50,114,"Mongolia"
"MN","496","#ECBF98",46,115,"Mongolia"
"MN","496","#ECBF98",47,115,"Mongolia"
"MN","496","#ECBF98",48,115,"Mongolia"
"MN","496","#ECBF98",49,115,"Mongolia"
"MN","496","#ECBF98",50,115,"Mongolia"
"MN","496","#ECBF98",46,116,"Mongolia"
"MN","496","#ECBF98",47,116,"Mongolia"
"MN","496","#ECBF98",49,116,"Mongolia"
"MN","496","#ECBF98",47,117,"Mongolia"
"MN","496","#ECBF98",47,118,"Mongolia"
"MN","496","#ECBF98",48,118,"Mongolia"
"MN","496","#ECBF98",47,119,"Mongolia"
"MD","498","#EA8FAD",48,28,"Moldova"
"MD","498","#EA8FAD",47,29,"Moldova"
"ME","499","#B66651",43,19,"Montenegro"
"ME","499","#B66651",43,20,"Montenegro"
"MS","500","#AE7F67",,,"Montserrat"
"MS","500","#C99679",,,"Montserrat"
"MA","504","#C54A4C",22,-16,"Morocco"
"MA","504","#C54A4C",23,-16,"Morocco"
"MA","504","#C54A4C",22,-15,"Morocco"
"MA","504","#C54A4C",23,-15,"Morocco"
"MA","504","#C54A4C",24,-15,"Morocco"
"MA","504","#C54A4C",24,-14,"Morocco"
"MA","504","#C54A4C",25,-14,"Morocco"
"MA","504","#C54A4C",26,-14,"Morocco"
"MA","504","#C54A4C",25,-13,"Morocco"
"MA","504","#C54A4C",26,-13,"Morocco"
"MA","504","#C54A4C",27,-13,"Morocco"
"MA","504","#C54A4C",27,-12,"Morocco"
"MA","504","#C54A4C",28,-12,"Morocco"
"MA","504","#C54A4C",27,-11,"Morocco"
"MA","504","#C54A4C",28,-11,"Morocco"
"MA","504","#C54A4C",27,-10,"Morocco"
"MA","504","#C54A4C",28,-10,"Morocco"
"MA","504","#C54A4C",29,-10,"Morocco"
"MA","504","#C54A4C",28,-9,"Morocco"
"MA","504","#C54A4C",29,-9,"Morocco"
"MA","504","#C54A4C",30,-9,"Morocco"
"MA","504","#C54A4C",31,-9,"Morocco"
"MA","504","#C54A4C",32,-9,"Morocco"
"MA","504","#C54A4C",30,-8,"Morocco"
"MA","504","#C54A4C",31,-8,"Morocco"
"MA","504","#C54A4C",32,-8,"Morocco"
"MA","504","#C54A4C",33,-8,"Morocco"
"MA","504","#C54A4C",30,-7,"Morocco"
"MA","504","#C54A4C",31,-7,"Morocco"
"MA","504","#C54A4C",32,-7,"Morocco"
"MA","504","#C54A4C",33,-7,"Morocco"
"MA","504","#C54A4C",30,-6,"Morocco"
"MA","504","#C54A4C",31,-6,"Morocco"
"MA","504","#C54A4C",32,-6,"Morocco"
"MA","504","#C54A4C",33,-6,"Morocco"
"MA","504","#C54A4C",34,-6,"Morocco"
"MA","504","#C54A4C",35,-6,"Morocco"
"MA","504","#C54A4C",31,-5,"Morocco"
"MA","504","#C54A4C",32,-5,"Morocco"
"MA","504","#C54A4C",33,-5,"Morocco"
"MA","504","#C54A4C",34,-5,"Morocco"
"MA","504","#C54A4C",35,-5,"Morocco"
"MA","504","#C54A4C",31,-4,"Morocco"
"MA","504","#C54A4C",32,-4,"Morocco"
"MA","504","#C54A4C",33,-4,"Morocco"
"MA","504","#C54A4C",34,-4,"Morocco"
"MA","504","#C54A4C",35,-4,"Morocco"
"MA","504","#C54A4C",32,-3,"Morocco"
"MA","504","#C54A4C",33,-3,"Morocco"
"MA","504","#C54A4C",34,-3,"Morocco"
"MA","504","#C54A4C",35,-3,"Morocco"
"MA","504","#C54A4C",33,-2,"Morocco"
"MA","504","#C54A4C",34,-2,"Morocco"
"MZ","508","#E49A8F",-16,31,"Mozambique"
"MZ","508","#E49A8F",-15,31,"Mozambique"
"MZ","508","#E49A8F",-25,32,"Mozambique"
"MZ","508","#E49A8F",-24,32,"Mozambique"
"MZ","508","#E49A8F",-23,32,"Mozambique"
"MZ","508","#E49A8F",-22,32,"Mozambique"
"MZ","508","#E49A8F",-16,32,"Mozambique"
"MZ","508","#E49A8F",-15,32,"Mozambique"
"MZ","508","#E49A8F",-25,33,"Mozambique"
"MZ","508","#E49A8F",-24,33,"Mozambique"
"MZ","508","#E49A8F",-23,33,"Mozambique"
"MZ","508","#E49A8F",-22,33,"Mozambique"
"MZ","508","#E49A8F",-21,33,"Mozambique"
"MZ","508","#E49A8F",-20,33,"Mozambique"
"MZ","508","#E49A8F",-19,33,"Mozambique"
"MZ","508","#E49A8F",-18,33,"Mozambique"
"MZ","508","#E49A8F",-17,33,"Mozambique"
"MZ","508","#E49A8F",-16,33,"Mozambique"
"MZ","508","#E49A8F",-15,33,"Mozambique"
"MZ","508","#E49A8F",-25,34,"Mozambique"
"MZ","508","#E49A8F",-24,34,"Mozambique"
"MZ","508","#E49A8F",-23,34,"Mozambique"
"MZ","508","#E49A8F",-22,34,"Mozambique"
"MZ","508","#E49A8F",-21,34,"Mozambique"
"MZ","508","#E49A8F",-20,34,"Mozambique"
"MZ","508","#E49A8F",-19,34,"Mozambique"
"MZ","508","#E49A8F",-18,34,"Mozambique"
"MZ","508","#E49A8F",-17,34,"Mozambique"
"MZ","508","#E49A8F",-16,34,"Mozambique"
"MZ","508","#E49A8F",-15,34,"Mozambique"
"MZ","508","#E49A8F",-24,35,"Mozambique"
"MZ","508","#E49A8F",-23,35,"Mozambique"
"MZ","508","#E49A8F",-22,35,"Mozambique"
"MZ","508","#E49A8F",-21,35,"Mozambique"
"MZ","508","#E49A8F",-19,35,"Mozambique"
"MZ","508","#E49A8F",-18,35,"Mozambique"
"MZ","508","#E49A8F",-17,35,"Mozambique"
"MZ","508","#E49A8F",-13,35,"Mozambique"
"MZ","508","#E49A8F",-12,35,"Mozambique"
"MZ","508","#E49A8F",-18,36,"Mozambique"
"MZ","508","#E49A8F",-17,36,"Mozambique"
"MZ","508","#E49A8F",-16,36,"Mozambique"
"MZ","508","#E49A8F",-15,36,"Mozambique"
"MZ","508","#E49A8F",-14,36,"Mozambique"
"MZ","508","#E49A8F",-13,36,"Mozambique"
"MZ","508","#E49A8F",-12,36,"Mozambique"
"MZ","508","#E49A8F",-17,37,"Mozambique"
"MZ","508","#E49A8F",-16,37,"Mozambique"
"MZ","508","#E49A8F",-15,37,"Mozambique"
"MZ","508","#E49A8F",-14,37,"Mozambique"
"MZ","508","#E49A8F",-13,37,"Mozambique"
"MZ","508","#E49A8F",-12,37,"Mozambique"
"MZ","508","#E49A8F",-17,38,"Mozambique"
"MZ","508","#E49A8F",-16,38,"Mozambique"
"MZ","508","#E49A8F",-15,38,"Mozambique"
"MZ","508","#E49A8F",-14,38,"Mozambique"
"MZ","508","#E49A8F",-13,38,"Mozambique"
"MZ","508","#E49A8F",-12,38,"Mozambique"
"MZ","508","#E49A8F",-16,39,"Mozambique"
"MZ","508","#E49A8F",-15,39,"Mozambique"
"MZ","508","#E49A8F",-14,39,"Mozambique"
"MZ","508","#E49A8F",-13,39,"Mozambique"
"MZ","508","#E49A8F",-12,39,"Mozambique"
"MZ","508","#E49A8F",-16,40,"Mozambique"
"MZ","508","#E49A8F",-15,40,"Mozambique"
"MZ","508","#E49A8F",-14,40,"Mozambique"
"MZ","508","#E49A8F",-13,40,"Mozambique"
"MZ","508","#E49A8F",-12,40,"Mozambique"
"MZ","508","#E49A8F",-11,40,"Mozambique"
"OM","512","#E77B7C",19,52,"Oman"
"OM","512","#E77B7C",17,53,"Oman"
"OM","512","#E77B7C",18,53,"Oman"
"OM","512","#E77B7C",19,53,"Oman"
"OM","512","#E77B7C",17,54,"Oman"
"OM","512","#E77B7C",18,54,"Oman"
"OM","512","#E77B7C",19,54,"Oman"
"OM","512","#E77B7C",18,55,"Oman"
"OM","512","#E77B7C",19,55,"Oman"
"OM","512","#E77B7C",20,55,"Oman"
"OM","512","#E77B7C",18,56,"Oman"
"OM","512","#E77B7C",19,56,"Oman"
"OM","512","#E77B7C",20,56,"Oman"
"OM","512","#E77B7C",21,56,"Oman"
"OM","512","#E77B7C",22,56,"Oman"
"OM","512","#E77B7C",23,56,"Oman"
"OM","512","#E77B7C",24,56,"Oman"
"OM","512","#E77B7C",19,57,"Oman"
"OM","512","#E77B7C",20,57,"Oman"
"OM","512","#E77B7C",21,57,"Oman"
"OM","512","#E77B7C",22,57,"Oman"
"OM","512","#E77B7C",23,57,"Oman"
"OM","512","#E77B7C",24,57,"Oman"
"OM","512","#E77B7C",21,58,"Oman"
"OM","512","#E77B7C",22,58,"Oman"
"OM","512","#E77B7C",23,58,"Oman"
"OM","512","#E77B7C",22,59,"Oman"
"OM","512","#E77B7C",23,59,"Oman"
"NP","524","#E77B7C",29,81,"Nepal"
"NP","524","#E77B7C",30,81,"Nepal"
"NP","524","#E77B7C",28,82,"Nepal"
"NP","524","#E77B7C",29,82,"Nepal"
"NP","524","#E77B7C",30,82,"Nepal"
"NP","524","#E77B7C",28,83,"Nepal"
"NP","524","#E77B7C",29,83,"Nepal"
"NP","524","#E77B7C",28,84,"Nepal"
"NP","524","#E77B7C",29,84,"Nepal"
"NP","524","#E77B7C",27,85,"Nepal"
"NP","524","#E77B7C",28,85,"Nepal"
"NP","524","#E77B7C",27,86,"Nepal"
"NP","524","#E77B7C",27,87,"Nepal"
"NP","524","#E77B7C",27,88,"Nepal"
"NL","528","#E77B7C",52,5,"Netherlands"
"NL","528","#E77B7C",52,6,"Netherlands"
"NL","528","#E77B7C",53,6,"Netherlands"
"NL","528","#E77B7C",53,7,"Netherlands"
"CW","531","#E77B7C",,,"Curacao"
"AW","533","#E77B7C",,,"Aruba"
"SX","534","#ECBF98",,,"Sint Maarten"
"SX","534","#F8BCAD",,,"Sint Maarten"
"BQ","535","#F8BCAD",,,"Caribbean Netherlands"
"NC","540","#FCBA9D",-21,165,"New Caledonia"
"VU","548","#A45F47",-15,167,"Vanuatu"
"NZ","554","#E77B7C",-46,167,"New Zealand"
"NZ","554","#E77B7C",-47,168,"New Zealand"
"NZ","554","#E77B7C",-46,168,"New Zealand"
"NZ","554","#E77B7C",-45,168,"New Zealand"
"NZ","554","#E77B7C",-46,169,"New Zealand"
"NZ","554","#E77B7C",-45,169,"New Zealand"
"NZ","554","#E77B7C",-44,169,"New Zealand"
"NZ","554","#E77B7C",-46,170,"New Zealand"
"NZ","554","#E77B7C",-45,170,"New Zealand"
"NZ","554","#E77B7C",-44,170,"New Zealand"
"NZ","554","#E77B7C",-45,171,"New Zealand"
"NZ","554","#E77B7C",-44,171,"New Zealand"
"NZ","554","#E77B7C",-43,171,"New Zealand"
"NZ","554","#E77B7C",-43,172,"New Zealand"
"NZ","554","#E77B7C",-42,172,"New Zealand"
"NZ","554","#E77B7C",-43,173,"New Zealand"
"NZ","554","#E77B7C",-42,173,"New Zealand"
"NZ","554","#E77B7C",-41,173,"New Zealand"
"NZ","554","#E77B7C",-42,174,"New Zealand"
"NZ","554","#E77B7C",-41,174,"New Zealand"
"NZ","554","#E77B7C",-36,174,"New Zealand"
"NZ","554","#E77B7C",-41,175,"New Zealand"
"NZ","554","#E77B7C",-39,175,"New Zealand"
"NZ","554","#E77B7C",-38,175,"New Zealand"
"NZ","554","#E77B7C",-37,175,"New Zealand"
"NZ","554","#E77B7C",-41,176,"New Zealand"
"NZ","554","#E77B7C",-40,176,"New Zealand"
"NZ","554","#E77B7C",-39,176,"New Zealand"
"NZ","554","#E77B7C",-38,176,"New Zealand"
"NZ","554","#E77B7C",-39,177,"New Zealand"
"NZ","554","#E77B7C",-38,177,"New Zealand"
"NZ","554","#E77B7C",-38,178,"New Zealand"
"NI","558","#F6938D",13,-87,"Nicaragua"
"NI","558","#F6938D",12,-86,"Nicaragua"
"NI","558","#F6938D",13,-86,"Nicaragua"
"NI","558","#F6938D",11,-85,"Nicaragua"
"NI","558","#F6938D",12,-85,"Nicaragua"
"NI","558","#F6938D",13,-85,"Nicaragua"
"NI","558","#F6938D",14,-85,"Nicaragua"
"NI","558","#F6938D",11,-84,"Nicaragua"
"NI","558","#F6938D",12,-84,"Nicaragua"
"NI","558","#F6938D",13,-84,"Nicaragua"
"NI","558","#F6938D",14,-84,"Nicaragua"
"NE","562","#FCBA9D",14,1,"Niger"
"NE","562","#FCBA9D",15,1,"Niger"
"NE","562","#FCBA9D",13,2,"Niger"
"NE","562","#FCBA9D",14,2,"Niger"
"NE","562","#FCBA9D",15,2,"Niger"
"NE","562","#FCBA9D",13,3,"Niger"
"NE","562","#FCBA9D",14,3,"Niger"
"NE","562","#FCBA9D",15,3,"Niger"
"NE","562","#FCBA9D",13,4,"Niger"
"NE","562","#FCBA9D",14,4,"Niger"
"NE","562","#FCBA9D",15,4,"Niger"
"NE","562","#FCBA9D",16,4,"Niger"
"NE","562","#FCBA9D",14,5,"Niger"
"NE","562","#FCBA9D",15,5,"Niger"
"NE","562","#FCBA9D",16,5,"Niger"
"NE","562","#FCBA9D",17,5,"Niger"
"NE","562","#FCBA9D",18,5,"Niger"
"NE","562","#FCBA9D",19,5,"Niger"
"NE","562","#FCBA9D",14,6,"Niger"
"NE","562","#FCBA9D",15,6,"Niger"
"NE","562","#FCBA9D",16,6,"Niger"
"NE","562","#FCBA9D",17,6,"Niger"
"NE","562","#FCBA9D",18,6,"Niger"
"NE","562","#FCBA9D",19,6,"Niger"
"NE","562","#FCBA9D",13,7,"Niger"
"NE","562","#FCBA9D",14,7,"Niger"
"NE","562","#FCBA9D",15,7,"Niger"
"NE","562","#FCBA9D",16,7,"Niger"
"NE","562","#FCBA9D",17,7,"Niger"
"NE","562","#FCBA9D",18,7,"Niger"
"NE","562","#FCBA9D",19,7,"Niger"
"NE","562","#FCBA9D",20,7,"Niger"
"NE","562","#FCBA9D",14,8,"Niger"
"NE","562","#FCBA9D",15,8,"Niger"
"NE","562","#FCBA9D",16,8,"Niger"
