"f_country","con","color","lat","long","country"
"IN","356","#F3C6A2",31,76,"India"
"IN","356","#F3C6A2",32,76,"India"
"IN","356","#F3C6A2",33,76,"India"
"IN","356","#F3C6A2",34,76,"India"
"IN","356","#F3C6A2",9,77,"India"
"IN","356","#F3C6A2",10,77,"India"
"IN","356","#F3C6A2",11,77,"India"
"IN","356","#F3C6A2",12,77,"India"
"IN","356","#F3C6A2",13,77,"India"
"IN","356","#F3C6A2",14,77,"India"
"IN","356","#F3C6A2",15,77,"India"
"IN","356","#F3C6A2",16,77,"India"
"IN","356","#F3C6A2",17,77,"India"
"IN","356","#F3C6A2",18,77,"India"
"IN","356","#F3C6A2",19,77,"India"
"IN","356","#F3C6A2",20,77,"India"
"IN","356","#F3C6A2",21,77,"India"
"IN","356","#F3C6A2",22,77,"India"
"IN","356","#F3C6A2",23,77,"India"
"IN","356","#F3C6A2",24,77,"India"
"IN","356","#F3C6A2",25,77,"India"
"IN","356","#F3C6A2",26,77,"India"
"IN","356","#F3C6A2",27,77,"India"
"IN","356","#F3C6A2",28,77,"India"
"IN","356","#F3C6A2",29,77,"India"
"IN","356","#F3C6A2",30,77,"India"
"IN","356","#F3C6A2",31,77,"India"
"IN","356","#F3C6A2",32,77,"India"
"IN","356","#F3C6A2",33,77,"India"
"IN","356","#F3C6A2",34,77,"India"
"IN","356","#F3C6A2",9,78,"India"
"IN","356","#F3C6A2",10,78,"India"
"IN","356","#F3C6A2",11,78,"India"
"IN","356","#F3C6A2",12,78,"India"
"IN","356","#F3C6A2",13,78,"India"
"IN","356","#F3C6A2",14,78,"India"
"IN","356","#F3C6A2",15,78,"India"
"IN","356","#F3C6A2",16,78,"India"
"IN","356","#F3C6A2",17,78,"India"
"IN","356","#F3C6A2",18,78,"India"
"IN","356","#F3C6A2",19,78,"India"
"IN","356","#F3C6A2",20,78,"India"
"IN","356","#F3C6A2",21,78,"India"
"IN","356","#F3C6A2",22,78,"India"
"IN","356","#F3C6A2",23,78,"India"
"IN","356","#F3C6A2",24,78,"India"
"IN","356","#F3C6A2",25,78,"India"
"IN","356","#F3C6A2",26,78,"India"
"IN","356","#F3C6A2",27,78,"India"
"IN","356","#F3C6A2",28,78,"India"
"IN","356","#F3C6A2",29,78,"India"
"IN","356","#F3C6A2",30,78,"India"
"IN","356","#F3C6A2",31,78,"India"
"IN","356","#F3C6A2",32,78,"India"
"IN","356","#F3C6A2",33,78,"India"
"IN","356","#F3C6A2",34,78,"India"
"IN","356","#F3C6A2",35,78,"India"
"IN","356","#F3C6A2",10,79,"India"
"IN","356","#F3C6A2",11,79,"India"
"IN","356","#F3C6A2",12,79,"India"
"IN","356","#F3C6A2",13,79,"India"
"IN","356","#F3C6A2",14,79,"India"
"IN","356","#F3C6A2",15,79,"India"
"IN","356","#F3C6A2",16,79,"India"
"IN","356","#F3C6A2",17,79,"India"
"IN","356","#F3C6A2",18,79,"India"
"IN","356","#F3C6A2",19,79,"India"
"IN","356","#F3C6A2",20,79,"India"
"IN","356","#F3C6A2",21,79,"India"
"IN","356","#F3C6A2",22,79,"India"
"IN","356","#F3C6A2",23,79,"India"
"IN","356","#F3C6A2",24,79,"India"
"IN","356","#F3C6A2",25,79,"India"
"IN","356","#F3C6A2",26,79,"India"
"IN","356","#F3C6A2",27,79,"India"
"IN","356","#F3C6A2",28,79,"India"
"IN","356","#F3C6A2",29,79,"India"
"IN","356","#F3C6A2",30,79,"India"
"IN","356","#F3C6A2",31,79,"India"
"IN","356","#F3C6A2",33,79,"India"
"IN","356","#F3C6A2",13,80,"India"
"IN","356","#F3C6A2",14,80,"India"
"IN","356","#F3C6A2",15,80,"India"
"IN","356","#F3C6A2",16,80,"India"
"IN","356","#F3C6A2",17,80,"India"
"IN","356","#F3C6A2",18,80,"India"
"IN","356","#F3C6A2",19,80,"India"
"IN","356","#F3C6A2",20,80,"India"
"IN","356","#F3C6A2",21,80,"India"
"IN","356","#F3C6A2",22,80,"India"
"IN","356","#F3C6A2",23,80,"India"
"IN","356","#F3C6A2",24,80,"India"
"IN","356","#F3C6A2",25,80,"India"
"IN","356","#F3C6A2",26,80,"India"
"IN","356","#F3C6A2",27,80,"India"
"IN","356","#F3C6A2",28,80,"India"
"IN","356","#F3C6A2",29,80,"India"
"IN","356","#F3C6A2",30,80,"India"
"IN","356","#F3C6A2",16,81,"India"
"IN","356","#F3C6A2",17,81,"India"
"IN","356","#F3C6A2",18,81,"India"
"IN","356","#F3C6A2",19,81,"India"
"IN","356","#F3C6A2",20,81,"India"
"IN","356","#F3C6A2",21,81,"India"
"IN","356","#F3C6A2",22,81,"India"
"IN","356","#F3C6A2",23,81,"India"
"IN","356","#F3C6A2",24,81,"India"
"IN","356","#F3C6A2",25,81,"India"
"IN","356","#F3C6A2",26,81,"India"
"IN","356","#F3C6A2",27,81,"India"
"IN","356","#F3C6A2",28,81,"India"
"IN","356","#F3C6A2",17,82,"India"
"IN","356","#F3C6A2",18,82,"India"
"IN","356","#F3C6A2",19,82,"India"
"IN","356","#F3C6A2",20,82,"India"
"IN","356","#F3C6A2",21,82,"India"
"IN","356","#F3C6A2",22,82,"India"
"IN","356","#F3C6A2",23,82,"India"
"IN","356","#F3C6A2",24,82,"India"
"IN","356","#F3C6A2",25,82,"India"
"IN","356","#F3C6A2",26,82,"India"
"IN","356","#F3C6A2",27,82,"India"
"IN","356","#F3C6A2",18,83,"India"
"IN","356","#F3C6A2",19,83,"India"
"IN","356","#F3C6A2",20,83,"India"
"IN","356","#F3C6A2",21,83,"India"
"IN","356","#F3C6A2",22,83,"India"
"IN","356","#F3C6A2",23,83,"India"
"IN","356","#F3C6A2",24,83,"India"
"IN","356","#F3C6A2",25,83,"India"
"IN","356","#F3C6A2",26,83,"India"
"IN","356","#F3C6A2",27,83,"India"
"IN","356","#F3C6A2",19,84,"India"
"IN","356","#F3C6A2",20,84,"India"
"IN","356","#F3C6A2",21,84,"India"
"IN","356","#F3C6A2",22,84,"India"
"IN","356","#F3C6A2",23,84,"India"
"IN","356","#F3C6A2",24,84,"India"
"IN","356","#F3C6A2",25,84,"India"
"IN","356","#F3C6A2",26,84,"India"
"IN","356","#F3C6A2",27,84,"India"
"IN","356","#F3C6A2",20,85,"India"
"IN","356","#F3C6A2",21,85,"India"
"IN","356","#F3C6A2",22,85,"India"
"IN","356","#F3C6A2",23,85,"India"
"IN","356","#F3C6A2",24,85,"India"
"IN","356","#F3C6A2",25,85,"India"
"IN","356","#F3C6A2",26,85,"India"
"IN","356","#F3C6A2",20,86,"India"
"IN","356","#F3C6A2",21,86,"India"
"IN","356","#F3C6A2",22,86,"India"
"IN","356","#F3C6A2",23,86,"India"
"IN","356","#F3C6A2",24,86,"India"
"IN","356","#F3C6A2",25,86,"India"
"IN","356","#F3C6A2",26,86,"India"
"IN","356","#F3C6A2",22,87,"India"
"IN","356","#F3C6A2",23,87,"India"
"IN","356","#F3C6A2",24,87,"India"
"IN","356","#F3C6A2",25,87,"India"
"IN","356","#F3C6A2",26,87,"India"
"IN","356","#F3C6A2",22,88,"India"
"IN","356","#F3C6A2",23,88,"India"
"IN","356","#F3C6A2",24,88,"India"
"IN","356","#F3C6A2",25,88,"India"
"IN","356","#F3C6A2",26,88,"India"
"IN","356","#F3C6A2",22,89,"India"
"IN","356","#F3C6A2",26,90,"India"
"IN","356","#F3C6A2",26,91,"India"
"IN","356","#F3C6A2",24,92,"India"
"IN","356","#F3C6A2",26,92,"India"
"IN","356","#F3C6A2",12,93,"India"
"IN","356","#F3C6A2",23,93,"India"
"IN","356","#F3C6A2",24,93,"India"
"IN","356","#F3C6A2",25,93,"India"
"IN","356","#F3C6A2",26,93,"India"
"IN","356","#F3C6A2",27,93,"India"
"IN","356","#F3C6A2",28,93,"India"
"IN","356","#F3C6A2",24,94,"India"
"IN","356","#F3C6A2",25,94,"India"
"IN","356","#F3C6A2",26,94,"India"
"IN","356","#F3C6A2",27,94,"India"
"IN","356","#F3C6A2",28,94,"India"
"IN","356","#F3C6A2",26,95,"India"
"IN","356","#F3C6A2",27,95,"India"
"IN","356","#F3C6A2",28,95,"India"
"IN","356","#F3C6A2",29,95,"India"
"IN","356","#F3C6A2",28,96,"India"
"IN","356","#F3C6A2",29,96,"India"
"IN","356","#F3C6A2",28,97,"India"
"ID","360","#FBDFD0",5,96,"Indonesia"
"ID","360","#FBDFD0",4,97,"Indonesia"
"ID","360","#FBDFD0",5,97,"Indonesia"
"ID","360","#FBDFD0",3,98,"Indonesia"
"ID","360","#FBDFD0",4,98,"Indonesia"
"ID","360","#FBDFD0",1,99,"Indonesia"
"ID","360","#FBDFD0",2,99,"Indonesia"
"ID","360","#FBDFD0",3,99,"Indonesia"
"ID","360","#FBDFD0",0,100,"Indonesia"
"ID","360","#FBDFD0",1,100,"Indonesia"
"ID","360","#FBDFD0",2,100,"Indonesia"
"ID","360","#FBDFD0",-2,101,"Indonesia"
"ID","360","#FBDFD0",-1,101,"Indonesia"
"ID","360","#FBDFD0",0,101,"Indonesia"
"ID","360","#FBDFD0",1,101,"Indonesia"
"ID","360","#FBDFD0",2,101,"Indonesia"
"ID","360","#FBDFD0",-3,102,"Indonesia"
"ID","360","#FBDFD0",-2,102,"Indonesia"
"ID","360","#FBDFD0",-1,102,"Indonesia"
"ID","360","#FBDFD0",0,102,"Indonesia"
"ID","360","#FBDFD0",1,102,"Indonesia"
"ID","360","#FBDFD0",-4,103,"Indonesia"
"ID","360","#FBDFD0",-3,103,"Indonesia"
"ID","360","#FBDFD0",-2,103,"Indonesia"
"ID","360","#FBDFD0",-1,103,"Indonesia"
"ID","360","#FBDFD0",0,103,"Indonesia"
"ID","360","#FBDFD0",1,103,"Indonesia"
"ID","360","#FBDFD0",-5,104,"Indonesia"
"ID","360","#FBDFD0",-4,104,"Indonesia"
"ID","360","#FBDFD0",-3,104,"Indonesia"
"ID","360","#FBDFD0",-2,104,"Indonesia"
"ID","360","#FBDFD0",-5,105,"Indonesia"
"ID","360","#FBDFD0",-4,105,"Indonesia"
"ID","360","#FBDFD0",-3,105,"Indonesia"
"ID","360","#FBDFD0",-6,106,"Indonesia"
"ID","360","#FBDFD0",-2,106,"Indonesia"
"ID","360","#FBDFD0",-7,107,"Indonesia"
"ID","360","#FBDFD0",-7,108,"Indonesia"
"ID","360","#FBDFD0",-3,108,"Indonesia"
"ID","360","#FBDFD0",-7,109,"Indonesia"
"ID","360","#FBDFD0",1,109,"Indonesia"
"ID","360","#FBDFD0",-7,110,"Indonesia"
"ID","360","#FBDFD0",-1,110,"Indonesia"
"ID","360","#FBDFD0",0,110,"Indonesia"
"ID","360","#FBDFD0",1,110,"Indonesia"
"ID","360","#FBDFD0",-8,111,"Indonesia"
"ID","360","#FBDFD0",-7,111,"Indonesia"
"ID","360","#FBDFD0",-3,111,"Indonesia"
"ID","360","#FBDFD0",-2,111,"Indonesia"
"ID","360","#FBDFD0",-1,111,"Indonesia"
"ID","360","#FBDFD0",0,111,"Indonesia"
"ID","360","#FBDFD0",1,111,"Indonesia"
"ID","360","#FBDFD0",-8,112,"Indonesia"
"ID","360","#FBDFD0",-7,112,"Indonesia"
"ID","360","#FBDFD0",-3,112,"Indonesia"
"ID","360","#FBDFD0",-2,112,"Indonesia"
"ID","360","#FBDFD0",-1,112,"Indonesia"
"ID","360","#FBDFD0",0,112,"Indonesia"
"ID","360","#FBDFD0",1,112,"Indonesia"
"ID","360","#FBDFD0",-8,113,"Indonesia"
"ID","360","#FBDFD0",-7,113,"Indonesia"
"ID","360","#FBDFD0",-3,113,"Indonesia"
"ID","360","#FBDFD0",-2,113,"Indonesia"
"ID","360","#FBDFD0",-1,113,"Indonesia"
"ID","360","#FBDFD0",0,113,"Indonesia"
"ID","360","#FBDFD0",1,113,"Indonesia"
"ID","360","#FBDFD0",-8,114,"Indonesia"
"ID","360","#FBDFD0",-7,114,"Indonesia"
"ID","360","#FBDFD0",-3,114,"Indonesia"
"ID","360","#FBDFD0",-2,114,"Indonesia"
"ID","360","#FBDFD0",-1,114,"Indonesia"
"ID","360","#FBDFD0",0,114,"Indonesia"
"ID","360","#FBDFD0",1,114,"Indonesia"
"ID","360","#FBDFD0",-4,115,"Indonesia"
"ID","360","#FBDFD0",-3,115,"Indonesia"
"ID","360","#FBDFD0",-2,115,"Indonesia"
"ID","360","#FBDFD0",-1,115,"Indonesia"
"ID","360","#FBDFD0",0,115,"Indonesia"
"ID","360","#FBDFD0",1,115,"Indonesia"
"ID","360","#FBDFD0",2,115,"Indonesia"
"ID","360","#FBDFD0",-3,116,"Indonesia"
"ID","360","#FBDFD0",-2,116,"Indonesia"
"ID","360","#FBDFD0",-1,116,"Indonesia"
"ID","360","#FBDFD0",0,116,"Indonesia"
"ID","360","#FBDFD0",1,116,"Indonesia"
"ID","360","#FBDFD0",2,116,"Indonesia"
"ID","360","#FBDFD0",3,116,"Indonesia"
"ID","360","#FBDFD0",4,116,"Indonesia"
"ID","360","#FBDFD0",-9,117,"Indonesia"
"ID","360","#FBDFD0",-1,117,"Indonesia"
"ID","360","#FBDFD0",0,117,"Indonesia"
"ID","360","#FBDFD0",1,117,"Indonesia"
"ID","360","#FBDFD0",2,117,"Indonesia"
"ID","360","#FBDFD0",3,117,"Indonesia"
"ID","360","#FBDFD0",4,117,"Indonesia"
"ID","360","#FBDFD0",-3,119,"Indonesia"
"ID","360","#FBDFD0",-10,120,"Indonesia"
"ID","360","#FBDFD0",-5,120,"Indonesia"
"ID","360","#FBDFD0",-4,120,"Indonesia"
"ID","360","#FBDFD0",-3,120,"Indonesia"
"ID","360","#FBDFD0",-2,120,"Indonesia"
"ID","360","#FBDFD0",-1,120,"Indonesia"
"ID","360","#FBDFD0",0,120,"Indonesia"
"ID","360","#FBDFD0",-2,121,"Indonesia"
"ID","360","#FBDFD0",1,121,"Indonesia"
"ID","360","#FBDFD0",-4,122,"Indonesia"
"ID","360","#FBDFD0",-3,122,"Indonesia"
"ID","360","#FBDFD0",-1,122,"Indonesia"
"ID","360","#FBDFD0",1,122,"Indonesia"
"ID","360","#FBDFD0",-10,124,"Indonesia"
"ID","360","#FBDFD0",1,128,"Indonesia"
"ID","360","#FBDFD0",-3,129,"Indonesia"
"ID","360","#FBDFD0",-3,130,"Indonesia"
"ID","360","#FBDFD0",-2,130,"Indonesia"
"ID","360","#FBDFD0",-1,131,"Indonesia"
"ID","360","#FBDFD0",-1,132,"Indonesia"
"ID","360","#FBDFD0",-4,133,"Indonesia"
"ID","360","#FBDFD0",-3,133,"Indonesia"
"ID","360","#FBDFD0",-2,133,"Indonesia"
"ID","360","#FBDFD0",-1,133,"Indonesia"
"ID","360","#FBDFD0",-3,134,"Indonesia"
"ID","360","#FBDFD0",-2,134,"Indonesia"
"ID","360","#FBDFD0",-1,134,"Indonesia"
"ID","360","#FBDFD0",-4,135,"Indonesia"
"ID","360","#FBDFD0",-4,136,"Indonesia"
"ID","360","#FBDFD0",-3,136,"Indonesia"
"ID","360","#FBDFD0",-1,136,"Indonesia"
"ID","360","#FBDFD0",-4,137,"Indonesia"
"ID","360","#FBDFD0",-3,137,"Indonesia"
"ID","360","#FBDFD0",-8,138,"Indonesia"
"ID","360","#FBDFD0",-5,138,"Indonesia"
"ID","360","#FBDFD0",-4,138,"Indonesia"
"ID","360","#FBDFD0",-3,138,"Indonesia"
"ID","360","#FBDFD0",-2,138,"Indonesia"
"ID","360","#FBDFD0",-8,139,"Indonesia"
"ID","360","#FBDFD0",-7,139,"Indonesia"
"ID","360","#FBDFD0",-6,139,"Indonesia"
"ID","360","#FBDFD0",-5,139,"Indonesia"
"ID","360","#FBDFD0",-4,139,"Indonesia"
"ID","360","#FBDFD0",-3,139,"Indonesia"
"ID","360","#FBDFD0",-2,139,"Indonesia"
"ID","360","#FBDFD0",-8,140,"Indonesia"
"ID","360","#FBDFD0",-7,140,"Indonesia"
"ID","360","#FBDFD0",-6,140,"Indonesia"
"ID","360","#FBDFD0",-5,140,"Indonesia"
"ID","360","#FBDFD0",-4,140,"Indonesia"
"ID","360","#FBDFD0",-3,140,"Indonesia"
"IR","364","#D5B9AE",37,45,"Iran"
"IR","364","#D5B9AE",38,45,"Iran"
"IR","364","#D5B9AE",39,45,"Iran"
"IR","364","#D5B9AE",34,46,"Iran"
"IR","364","#D5B9AE",35,46,"Iran"
"IR","364","#D5B9AE",36,46,"Iran"
"IR","364","#D5B9AE",37,46,"Iran"
"IR","364","#D5B9AE",38,46,"Iran"
"IR","364","#D5B9AE",33,47,"Iran"
"IR","364","#D5B9AE",34,47,"Iran"
"IR","364","#D5B9AE",35,47,"Iran"
"IR","364","#D5B9AE",36,47,"Iran"
"IR","364","#D5B9AE",37,47,"Iran"
"IR","364","#D5B9AE",38,47,"Iran"
"IR","364","#D5B9AE",39,47,"Iran"
"IR","364","#D5B9AE",31,48,"Iran"
"IR","364","#D5B9AE",32,48,"Iran"
"IR","364","#D5B9AE",33,48,"Iran"
"IR","364","#D5B9AE",34,48,"Iran"
"IR","364","#D5B9AE",35,48,"Iran"
"IR","364","#D5B9AE",36,48,"Iran"
"IR","364","#D5B9AE",37,48,"Iran"
"IR","364","#D5B9AE",38,48,"Iran"
"IR","364","#D5B9AE",39,48,"Iran"
"IR","364","#D5B9AE",31,49,"Iran"
"IR","364","#D5B9AE",32,49,"Iran"
"IR","364","#D5B9AE",33,49,"Iran"
"IR","364","#D5B9AE",34,49,"Iran"
"IR","364","#D5B9AE",35,49,"Iran"
"IR","364","#D5B9AE",36,49,"Iran"
"IR","364","#D5B9AE",37,49,"Iran"
"IR","364","#D5B9AE",31,50,"Iran"
"IR","364","#D5B9AE",32,50,"Iran"
"IR","364","#D5B9AE",33,50,"Iran"
"IR","364","#D5B9AE",34,50,"Iran"
"IR","364","#D5B9AE",35,50,"Iran"
"IR","364","#D5B9AE",36,50,"Iran"
"IR","364","#D5B9AE",37,50,"Iran"
"IR","364","#D5B9AE",29,51,"Iran"
"IR","364","#D5B9AE",30,51,"Iran"
"IR","364","#D5B9AE",31,51,"Iran"
"IR","364","#D5B9AE",32,51,"Iran"
"IR","364","#D5B9AE",33,51,"Iran"
"IR","364","#D5B9AE",34,51,"Iran"
"IR","364","#D5B9AE",35,51,"Iran"
"IR","364","#D5B9AE",36,51,"Iran"
"IR","364","#D5B9AE",28,52,"Iran"
"IR","364","#D5B9AE",29,52,"Iran"
"IR","364","#D5B9AE",30,52,"Iran"
"IR","364","#D5B9AE",31,52,"Iran"
"IR","364","#D5B9AE",32,52,"Iran"
"IR","364","#D5B9AE",33,52,"Iran"
"IR","364","#D5B9AE",34,52,"Iran"
"IR","364","#D5B9AE",35,52,"Iran"
"IR","364","#D5B9AE",36,52,"Iran"
"IR","364","#D5B9AE",28,53,"Iran"
"IR","364","#D5B9AE",29,53,"Iran"
"IR","364","#D5B9AE",30,53,"Iran"
"IR","364","#D5B9AE",31,53,"Iran"
"IR","364","#D5B9AE",32,53,"Iran"
"IR","364","#D5B9AE",33,53,"Iran"
"IR","364","#D5B9AE",34,53,"Iran"
"IR","364","#D5B9AE",35,53,"Iran"
"IR","364","#D5B9AE",36,53,"Iran"
"IR","364","#D5B9AE",27,54,"Iran"
"IR","364","#D5B9AE",28,54,"Iran"
"IR","364","#D5B9AE",29,54,"Iran"
"IR","364","#D5B9AE",30,54,"Iran"
"IR","364","#D5B9AE",31,54,"Iran"
"IR","364","#D5B9AE",32,54,"Iran"
"IR","364","#D5B9AE",33,54,"Iran"
"IR","364","#D5B9AE",34,54,"Iran"
"IR","364","#D5B9AE",35,54,"Iran"
"IR","364","#D5B9AE",36,54,"Iran"
"IR","364","#D5B9AE",27,55,"Iran"
"IR","364","#D5B9AE",28,55,"Iran"
"IR","364","#D5B9AE",29,55,"Iran"
"IR","364","#D5B9AE",30,55,"Iran"
"IR","364","#D5B9AE",31,55,"Iran"
"IR","364","#D5B9AE",32,55,"Iran"
"IR","364","#D5B9AE",33,55,"Iran"
"IR","364","#D5B9AE",34,55,"Iran"
"IR","364","#D5B9AE",35,55,"Iran"
"IR","364","#D5B9AE",36,55,"Iran"
"IR","364","#D5B9AE",37,55,"Iran"
"IR","364","#D5B9AE",28,56,"Iran"
"IR","364","#D5B9AE",29,56,"Iran"
"IR","364","#D5B9AE",30,56,"Iran"
"IR","364","#D5B9AE",31,56,"Iran"
"IR","364","#D5B9AE",32,56,"Iran"
"IR","364","#D5B9AE",33,56,"Iran"
"IR","364","#D5B9AE",34,56,"Iran"
"IR","364","#D5B9AE",35,56,"Iran"
"IR","364","#D5B9AE",36,56,"Iran"
"IR","364","#D5B9AE",37,56,"Iran"
"IR","364","#D5B9AE",38,56,"Iran"
"IR","364","#D5B9AE",27,57,"Iran"
"IR","364","#D5B9AE",28,57,"Iran"
"IR","364","#D5B9AE",29,57,"Iran"
"IR","364","#D5B9AE",30,57,"Iran"
"IR","364","#D5B9AE",31,57,"Iran"
"IR","364","#D5B9AE",32,57,"Iran"
"IR","364","#D5B9AE",33,57,"Iran"
"IR","364","#D5B9AE",34,57,"Iran"
"IR","364","#D5B9AE",35,57,"Iran"
"IR","364","#D5B9AE",36,57,"Iran"
"IR","364","#D5B9AE",37,57,"Iran"
"IR","364","#D5B9AE",38,57,"Iran"
"IR","364","#D5B9AE",26,58,"Iran"
"IR","364","#D5B9AE",27,58,"Iran"
"IR","364","#D5B9AE",28,58,"Iran"
"IR","364","#D5B9AE",29,58,"Iran"
"IR","364","#D5B9AE",30,58,"Iran"
"IR","364","#D5B9AE",31,58,"Iran"
"IR","364","#D5B9AE",32,58,"Iran"
"IR","364","#D5B9AE",33,58,"Iran"
"IR","364","#D5B9AE",34,58,"Iran"
"IR","364","#D5B9AE",35,58,"Iran"
"IR","364","#D5B9AE",36,58,"Iran"
"IR","364","#D5B9AE",37,58,"Iran"
"IR","364","#D5B9AE",26,59,"Iran"
"IR","364","#D5B9AE",27,59,"Iran"
"IR","364","#D5B9AE",28,59,"Iran"
"IR","364","#D5B9AE",29,59,"Iran"
"IR","364","#D5B9AE",30,59,"Iran"
"IR","364","#D5B9AE",31,59,"Iran"
"IR","364","#D5B9AE",32,59,"Iran"
"IR","364","#D5B9AE",33,59,"Iran"
"IR","364","#D5B9AE",34,59,"Iran"
"IR","364","#D5B9AE",35,59,"Iran"
"IR","364","#D5B9AE",36,59,"Iran"
"IR","364","#D5B9AE",37,59,"Iran"
"IR","364","#D5B9AE",26,60,"Iran"
"IR","364","#D5B9AE",27,60,"Iran"
"IR","364","#D5B9AE",28,60,"Iran"
"IR","364","#D5B9AE",29,60,"Iran"
"IR","364","#D5B9AE",30,60,"Iran"
"IR","364","#D5B9AE",31,60,"Iran"
"IR","364","#D5B9AE",32,60,"Iran"
"IR","364","#D5B9AE",33,60,"Iran"
"IR","364","#D5B9AE",34,60,"Iran"
"IR","364","#D5B9AE",35,60,"Iran"
"IR","364","#D5B9AE",36,60,"Iran"
"IR","364","#D5B9AE",37,60,"Iran"
"IR","364","#D5B9AE",26,61,"Iran"
"IR","364","#D5B9AE",27,61,"Iran"
"IR","364","#D5B9AE",28,61,"Iran"
"IR","364","#D5B9AE",29,61,"Iran"
"IR","364","#D5B9AE",31,61,"Iran"
"IR","364","#D5B9AE",35,61,"Iran"
"IR","364","#D5B9AE",36,61,"Iran"
"IR","364","#D5B9AE",27,62,"Iran"
"IR","364","#D5B9AE",28,62,"Iran"
"IR","364","#D5B9AE",27,63,"Iran"
"IQ","368","#F3D3AE",33,39,"Iraq"
"IQ","368","#F3D3AE",32,40,"Iraq"
"IQ","368","#F3D3AE",33,40,"Iraq"
"IQ","368","#F3D3AE",32,41,"Iraq"
"IQ","368","#F3D3AE",33,41,"Iraq"
"IQ","368","#F3D3AE",34,41,"Iraq"
"IQ","368","#F3D3AE",32,42,"Iraq"
"IQ","368","#F3D3AE",33,42,"Iraq"
"IQ","368","#F3D3AE",34,42,"Iraq"
"IQ","368","#F3D3AE",35,42,"Iraq"
"IQ","368","#F3D3AE",36,42,"Iraq"
"IQ","368","#F3D3AE",31,43,"Iraq"
"IQ","368","#F3D3AE",32,43,"Iraq"
"IQ","368","#F3D3AE",33,43,"Iraq"
"IQ","368","#F3D3AE",34,43,"Iraq"
"IQ","368","#F3D3AE",35,43,"Iraq"
"IQ","368","#F3D3AE",36,43,"Iraq"
"IQ","368","#F3D3AE",37,43,"Iraq"
"IQ","368","#F3D3AE",30,44,"Iraq"
"IQ","368","#F3D3AE",31,44,"Iraq"
"IQ","368","#F3D3AE",32,44,"Iraq"
"IQ","368","#F3D3AE",33,44,"Iraq"
"IQ","368","#F3D3AE",34,44,"Iraq"
"IQ","368","#F3D3AE",35,44,"Iraq"
"IQ","368","#F3D3AE",36,44,"Iraq"
"IQ","368","#F3D3AE",37,44,"Iraq"
"IQ","368","#F3D3AE",30,45,"Iraq"
"IQ","368","#F3D3AE",31,45,"Iraq"
"IQ","368","#F3D3AE",32,45,"Iraq"
"IQ","368","#F3D3AE",33,45,"Iraq"
"IQ","368","#F3D3AE",34,45,"Iraq"
"IQ","368","#F3D3AE",35,45,"Iraq"
"IQ","368","#F3D3AE",36,45,"Iraq"
"IQ","368","#F3D3AE",30,46,"Iraq"
"IQ","368","#F3D3AE",31,46,"Iraq"
"IQ","368","#F3D3AE",32,46,"Iraq"
"IQ","368","#F3D3AE",33,46,"Iraq"
"IQ","368","#F3D3AE",30,47,"Iraq"
"IQ","368","#F3D3AE",31,47,"Iraq"
"IQ","368","#F3D3AE",32,47,"Iraq"
"IE","372","#CFAC8C",52,-10,"Ireland"
"IE","372","#CFAC8C",54,-10,"Ireland"
"IE","372","#CFAC8C",52,-9,"Ireland"
"IE","372","#CFAC8C",53,-9,"Ireland"
"IE","372","#CFAC8C",54,-9,"Ireland"
"IE","372","#CFAC8C",52,-8,"Ireland"
"IE","372","#CFAC8C",53,-8,"Ireland"
"IE","372","#CFAC8C",54,-8,"Ireland"
"IE","372","#CFAC8C",55,-8,"Ireland"
"IE","372","#CFAC8C",53,-7,"Ireland"
"IE","372","#CFAC8C",54,-7,"Ireland"
"IL","376","#FBDFD0",30,35,"Israel"
"IL","376","#FBDFD0",31,35,"Israel"
"IT","380","#A7674F",45,7,"Italy"
"IT","380","#A7674F",44,8,"Italy"
"IT","380","#A7674F",45,8,"Italy"
"IT","380","#A7674F",46,8,"Italy"
"IT","380","#A7674F",40,9,"Italy"
"IT","380","#A7674F",41,9,"Italy"
"IT","380","#A7674F",45,9,"Italy"
"IT","380","#A7674F",45,10,"Italy"
"IT","380","#A7674F",46,10,"Italy"
"IT","380","#A7674F",43,11,"Italy"
"IT","380","#A7674F",44,11,"Italy"
"IT","380","#A7674F",45,11,"Italy"
"IT","380","#A7674F",46,11,"Italy"
"IT","380","#A7674F",42,12,"Italy"
"IT","380","#A7674F",43,12,"Italy"
"IT","380","#A7674F",44,12,"Italy"
"IT","380","#A7674F",45,12,"Italy"
"IT","380","#A7674F",46,12,"Italy"
"IT","380","#A7674F",47,12,"Italy"
"IT","380","#A7674F",38,13,"Italy"
"IT","380","#A7674F",42,13,"Italy"
"IT","380","#A7674F",43,13,"Italy"
"IT","380","#A7674F",46,13,"Italy"
"IT","380","#A7674F",38,14,"Italy"
"IT","380","#A7674F",41,14,"Italy"
"IT","380","#A7674F",42,14,"Italy"
"IT","380","#A7674F",37,15,"Italy"
"IT","380","#A7674F",38,15,"Italy"
"IT","380","#A7674F",41,15,"Italy"
"IT","380","#A7674F",42,15,"Italy"
"IT","380","#A7674F",38,16,"Italy"
"IT","380","#A7674F",40,16,"Italy"
"IT","380","#A7674F",41,16,"Italy"
"IT","380","#A7674F",39,17,"Italy"
"IT","380","#A7674F",41,17,"Italy"
"CI","384","#874721",7,-8,"Cote d・Ivoire"
"CI","384","#874721",8,-8,"Cote d・Ivoire"
